Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-10-22,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,79.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,1.1,0.3,0.1,2.0,0.0,15.0,22.0,68.2,4.0,16.0,0.0,0.0,0.0,1.0,16.0,14.0,6.0,30.0,0.0,1.0,100.0,77.0,8.0,0.0,0.0,2.0,0.0,22.0,3.0,0.1,1.0,2.0,0.0
2022-11-05,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,27.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.1,0.3,0.0,1.0,0.0,2.0,3.0,66.7,1.0,5.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,9.0,,0.0,,23.0,19.0,0.0,1.0,2.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0
2022-11-12,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,14.0,19.0,73.7,2.0,6.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,21.0,,0.0,,7.0,6.0,0.0,0.0,0.0,0.0,16.0,4.0,0.3,3.0,1.0,0.0
2022-12-28,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,90.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,26.0,1.0,0.0,1.0,1.9,1.9,0.1,3.0,1.0,9.0,12.0,75.0,1.0,15.0,2.0,0.0,0.0,2.0,9.0,15.0,9.0,26.0,,0.0,,39.0,16.0,0.0,2.0,3.0,1.0,19.0,5.0,0.0,1.0,1.0,0.0
2022-12-31,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,90.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.6,0.6,0.0,1.0,0.0,7.0,12.0,58.3,0.0,10.0,1.0,0.0,0.0,0.0,4.0,12.0,8.0,16.0,,0.0,,47.0,11.0,0.0,1.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0
2023-01-05,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,0.9,0.9,0.0,2.0,0.0,12.0,17.0,70.6,0.0,14.0,0.0,1.0,2.0,6.0,5.0,15.0,2.0,26.0,100.0,0.0,0.0,25.0,8.0,2.0,0.0,3.0,2.0,18.0,3.0,0.0,1.0,0.0,0.0
2023-01-14,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,14.0,15.0,93.3,1.0,8.0,0.0,0.0,1.0,2.0,11.0,6.0,4.0,19.0,,0.0,,32.0,6.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
2023-01-19,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,89.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.9,0.9,0.0,1.0,0.0,9.0,14.0,64.3,0.0,6.0,0.0,0.0,1.0,2.0,6.0,11.0,8.0,19.0,0.0,1.0,100.0,29.0,6.0,0.0,0.0,1.0,1.0,12.0,5.0,0.1,0.0,0.0,0.0
2023-01-22,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,60.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,1.4,0.6,0.0,0.0,0.0,6.0,7.0,85.7,1.0,8.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,14.0,,0.0,,32.0,21.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0
2023-02-05,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,13.0,18.0,72.2,1.0,14.0,1.0,0.0,3.0,5.0,13.0,6.0,0.0,24.0,0.0,0.0,0.0,88.0,33.0,0.0,1.0,0.0,1.0,16.0,7.0,0.0,1.0,1.0,0.0
2023-02-12,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.2,0.2,0.9,1.0,1.0,4.0,4.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,,0.0,,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
