Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec
2022-10-19,Matchweek 12,Home,D 0–0,Brentford,Chelsea,Y,90,0,0,0,0,0,0,0,0,38,2,1,1,0.0,0.0,0.5,3,0,20,28,71.4,2,0,2,11,9,18,0,38,0.0,3,2,25
2022-10-23,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y,45,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,7,14,50.0,2,0,0,3,5,8,0,16,,0,0,12
2022-10-29,Matchweek 14,Home,D 1–1,Brentford,Wolves,N,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,0,0,3,3,1,0,6,,1,0,4
2022-11-05,Matchweek 15,Away,D 2–2,Brentford,Nott'ham Forest,Y,90,0,0,0,0,0,0,0,0,59,2,0,0,0.0,0.0,0.0,2,1,40,50,80.0,2,0,4,33,22,4,1,59,,1,0,37
2022-11-12,Matchweek 16,Away,W 2–1,Brentford,Manchester City,Y,90,0,0,0,0,0,0,0,0,33,1,0,3,0.0,0.0,0.0,2,0,8,23,34.8,3,0,4,14,11,8,0,33,,1,0,12
2022-12-26,Matchweek 17,Home,D 2–2,Brentford,Tottenham,Y,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.2,1,0,14,26,53.8,0,0,0,9,13,9,2,31,,0,2,20
2022-12-30,Matchweek 18,Away,W 2–0,Brentford,West Ham,Y,90,0,0,0,0,0,0,0,0,27,3,1,0,0.0,0.0,0.2,1,0,11,16,68.8,1,0,3,14,11,2,1,27,,1,0,10
2023-01-02,Matchweek 19,Home,W 3–1,Brentford,Liverpool,Y,90,0,0,0,0,0,0,0,0,30,2,0,1,0.0,0.0,0.0,1,0,8,17,47.1,1,0,7,15,8,7,1,30,,3,3,8
2023-01-14,Matchweek 20,Home,W 2–0,Brentford,Bournemouth,N,20,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.1,1,0,8,9,88.9,0,0,0,0,5,6,0,11,,1,0,6
2023-01-22,Matchweek 21,Away,D 0–0,Brentford,Leeds United,Y,90,0,0,0,0,1,0,0,0,25,2,2,0,0.1,0.1,0.0,0,0,8,15,53.3,1,2,3,8,10,8,2,25,100.0,1,1,13
