Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-10-22,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,11,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,0,2,,0,,0,0,0,0,0,0,1,0,0.0,0,0,0
2022-10-29,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,76,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,8,10,80.0,0,6,0,0,0,0,4,8,1,12,,0,,27,8,0,0,1,1,9,3,0.0,0,0,0
2022-11-05,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,63,1,0,0,0,3,1,0,0,24,1,0,0,0.5,0.5,0.0,2,0,17,18,94.4,1,20,2,2,0,0,13,12,4,24,50.0,2,50.0,151,66,1,1,1,0,19,8,0.0,1,1,1
2022-11-12,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,5,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.1,1,0,4,5,80.0,1,5,2,0,1,2,1,6,3,8,,0,,48,36,0,1,0,0,5,1,0.1,1,1,0
2022-12-31,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,4,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,2,0,0,0,0,2,4,0,6,,0,,6,0,0,0,0,1,5,0,0.0,0,0,0
2023-01-05,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,90,1,0,0,0,4,1,0,0,46,0,0,2,0.4,0.4,0.0,1,0,25,36,69.4,3,24,3,1,0,1,17,28,8,46,50.0,0,0.0,124,66,3,2,2,1,32,3,0.0,0,0,0
2023-01-22,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,30,0,0,0,0,1,1,0,0,9,0,0,0,0.2,0.2,0.0,0,0,4,7,57.1,1,7,2,1,0,0,5,4,2,9,100.0,0,0.0,43,21,1,1,0,1,7,2,0.0,0,0,0
2023-02-05,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,90,0,0,0,0,3,0,0,0,43,2,0,0,0.3,0.3,0.1,4,0,23,32,71.9,3,26,4,0,1,5,18,20,9,43,0.0,1,100.0,113,50,0,3,3,0,31,7,0.1,1,0,0
2023-02-12,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,45,0,0,0,0,2,0,0,0,18,0,0,1,0.2,0.2,0.6,2,0,12,12,100.0,0,13,1,0,0,1,7,11,5,18,,0,,69,20,0,2,2,0,12,2,0.1,2,0,0
