Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec
2022-10-22,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
2022-10-29,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y*,90,0,0,0,0,1,1,0,0,40,0,1,1,0.1,0.1,0.1,3,0,32,35,91.4,2,0,0,5,16,20,1,40,0.0,1,0,34
2022-11-05,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y*,89,0,1,0,0,1,1,0,0,78,2,0,0,0.0,0.0,0.1,4,1,63,71,88.7,4,1,0,3,53,22,2,78,50.0,3,0,65
2022-11-12,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y*,90,0,0,0,0,3,0,0,0,45,0,1,1,0.4,0.4,0.0,2,0,30,34,88.2,5,0,0,7,14,25,6,45,0.0,2,1,31
2022-12-28,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y*,90,0,0,0,0,4,1,0,0,59,3,0,2,0.5,0.5,0.0,3,0,38,47,80.9,5,1,2,11,29,19,3,59,33.3,1,1,42
2022-12-31,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,4,0,0,0,0,1,0,0,0,11,0,1,0,0.0,0.0,0.0,1,0,8,9,88.9,1,0,0,0,3,8,0,11,,0,0,9
2023-01-05,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y*,90,0,0,0,0,1,0,0,0,57,4,2,0,0.0,0.0,0.2,4,0,41,49,83.7,6,0,1,6,23,28,2,57,,1,2,41
2023-01-14,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
2023-01-19,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y*,80,0,0,0,0,2,0,0,0,52,1,1,1,0.2,0.2,0.0,2,1,33,42,78.6,2,1,3,6,31,16,2,52,100.0,1,1,36
2023-01-22,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y*,90,0,0,0,0,2,0,0,0,67,0,2,0,0.4,0.4,0.1,3,1,49,55,89.1,4,0,0,12,24,31,3,67,0.0,1,2,48
