Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-10-22,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y*,90,0,0,0,0,1,1,0,0,40,0,1,1,0.1,0.1,0.1,3,0,32,35,91.4,2,14,1,0,0,5,16,20,1,40,0.0,0,0.0,113,72,0,0,1,0,34,1,0.0,2,0,0
2022-11-05,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y*,89,0,1,0,0,1,1,0,0,80,2,0,0,0.0,0.0,0.1,4,1,63,71,88.7,9,59,5,1,0,3,53,24,2,80,50.0,1,50.0,345,168,3,0,3,0,66,5,0.2,2,1,0
2022-11-12,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y*,90,0,0,0,0,3,0,0,0,46,0,1,1,0.4,0.4,0.0,2,0,30,34,88.2,7,28,0,0,0,7,14,26,7,46,0.0,0,0.0,93,53,0,0,2,1,32,7,0.3,0,3,0
2022-12-28,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y*,90,0,0,0,0,4,1,0,0,59,3,0,2,0.5,0.5,0.0,3,0,38,47,80.9,5,27,1,1,2,11,29,19,3,59,33.3,1,33.3,116,51,1,0,1,1,42,5,0.0,1,2,0
2022-12-31,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,4,0,0,0,0,1,0,0,0,11,0,1,0,0.0,0.0,0.0,1,0,8,9,88.9,2,4,0,0,0,0,3,8,0,11,,0,,11,6,0,0,0,0,9,0,0.1,0,1,0
2023-01-05,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y*,90,0,0,0,0,1,0,0,0,57,4,2,0,0.0,0.0,0.2,4,0,41,49,83.7,10,38,0,0,1,6,23,28,2,57,,0,,116,42,2,0,1,2,41,11,0.1,2,2,0
2023-01-14,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y*,80,0,0,0,0,2,0,0,0,52,1,1,1,0.2,0.2,0.0,2,1,33,42,78.6,4,26,1,1,3,6,31,16,2,52,100.0,0,0.0,118,48,2,0,1,1,36,4,0.0,0,1,0
2023-01-22,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y*,90,0,0,0,0,2,0,0,0,67,0,2,0,0.4,0.4,0.1,3,1,49,55,89.1,5,44,1,0,0,12,24,31,3,67,0.0,1,50.0,215,114,2,0,1,2,48,4,0.0,2,0,0
2023-02-05,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,1,1,0,0,0,0,0,1,0,1,,0,,8,0,0,0,0,0,1,0,0.0,0,0,0
2023-02-12,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y*,90,1,0,0,0,4,4,0,0,46,0,0,0,1.5,1.5,0.0,3,0,35,38,92.1,5,32,0,0,1,1,27,19,2,46,0.0,1,100.0,145,22,0,0,0,0,42,3,0.1,0,0,0
2023-02-15,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y*,90,0,1,0,0,0,0,0,0,29,2,0,1,0.0,0.0,0.1,2,2,13,22,59.1,3,19,1,1,1,9,13,8,0,29,50.0,1,50.0,105,19,1,1,0,3,18,1,0.2,1,2,0
2023-02-18,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y*,90,0,0,0,0,3,1,0,0,49,1,1,0,0.2,0.2,0.0,3,1,30,43,69.8,3,37,1,0,0,2,18,29,5,49,,0,,170,53,1,0,0,0,38,13,0.1,1,1,1
