Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-11-06,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,N,14,1,0,0,0,1,1,0,0,17,0,0,3,0.4,0.4,0.2,2,0,6,9,66.7,2,10,0,0,3,7,3,7,2,17,,0,,30,11,0,0,2,0,7,2,0.1,2,1,0
2022-12-31,Matchweek 18,Away,W 1–0,Manchester Utd,Wolves,N,30,0,0,0,0,0,0,1,0,32,2,0,0,0.0,0.0,0.0,0,0,22,27,81.5,1,19,0,1,0,10,13,9,0,32,50.0,0,0.0,67,43,1,0,0,0,21,4,0.0,0,0,0
2023-01-03,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,N,23,0,0,0,0,0,0,0,0,22,0,1,1,0.0,0.0,0.1,3,0,19,19,100.0,3,11,0,0,1,7,8,8,0,22,,0,,31,19,0,0,0,0,13,0,0.0,2,1,0
2023-01-14,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,Y,90,0,0,0,0,0,0,1,0,44,3,1,2,0.0,0.0,0.0,2,0,32,35,91.4,1,18,0,2,3,23,17,5,1,44,100.0,0,0.0,44,18,1,0,1,0,24,0,0.0,1,0,0
2023-01-18,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,N,8,0,0,0,0,0,0,0,0,15,2,1,0,0.0,0.0,0.0,0,0,8,12,66.7,1,9,1,0,0,4,9,2,0,15,,0,,43,27,1,0,1,0,9,0,0.0,0,0,0
2023-01-22,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,N,20,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0,0,3,8,3,1,0,12,0.0,1,100.0,18,5,0,0,1,1,6,0,0.0,0,0,0
2023-02-04,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y,90,0,0,0,0,2,0,0,0,60,5,0,5,0.2,0.2,0.0,2,0,36,44,81.8,3,31,0,0,1,10,24,27,3,60,,0,,99,30,2,0,2,1,38,4,0.0,1,0,0
2023-02-08,Matchweek 8,Home,D 2–2,Manchester Utd,Leeds United,Y,90,0,0,0,0,4,1,0,0,79,2,1,4,0.3,0.3,0.0,2,0,40,61,65.6,3,31,1,0,4,14,41,24,5,79,,0,,99,51,0,0,2,1,42,1,0.0,1,0,0
2023-02-12,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,Y,90,0,0,0,0,1,0,1,0,54,10,0,1,0.0,0.0,0.0,2,1,31,37,83.8,3,30,0,0,7,23,25,6,1,54,0.0,2,100.0,95,49,1,1,0,1,28,3,0.1,1,1,0
