Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-11-06,Matchweek 15,Away,W 2–1,Liverpool,Tottenham,Y,89.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,56.0,1.0,0.0,1.0,0.7,0.7,0.0,0.0,0.0,32.0,39.0,82.1,2.0,39.0,2.0,0.0,1.0,6.0,29.0,21.0,9.0,56.0,0.0,2.0,100.0,130.0,68.0,1.0,1.0,8.0,1.0,43.0,7.0,0.0,0.0,0.0,0.0
2022-11-12,Matchweek 16,Home,W 3–1,Liverpool,Southampton,Y,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,37.0,1.0,0.0,1.0,0.8,0.8,0.0,5.0,2.0,14.0,25.0,56.0,2.0,29.0,2.0,2.0,0.0,0.0,13.0,24.0,7.0,37.0,50.0,1.0,25.0,126.0,46.0,0.0,1.0,6.0,3.0,36.0,12.0,0.0,0.0,0.0,0.0
2022-12-26,Matchweek 17,Away,W 3–1,Liverpool,Aston Villa,Y,90.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.8,0.8,0.4,7.0,1.0,23.0,30.0,76.7,1.0,22.0,3.0,0.0,0.0,3.0,19.0,20.0,8.0,41.0,0.0,2.0,100.0,136.0,76.0,2.0,3.0,3.0,1.0,36.0,8.0,0.0,4.0,0.0,0.0
2022-12-30,Matchweek 18,Home,W 2–1,Liverpool,Leicester City,Y,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,25.0,2.0,1.0,1.0,1.0,1.0,0.1,5.0,0.0,10.0,14.0,71.4,2.0,13.0,1.0,1.0,0.0,2.0,7.0,16.0,8.0,25.0,50.0,1.0,50.0,30.0,20.0,0.0,1.0,3.0,1.0,17.0,9.0,0.0,1.0,1.0,0.0
2023-01-02,Matchweek 19,Away,L 1–3,Liverpool,Brentford,Y,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.1,0.1,0.8,4.0,0.0,27.0,38.0,71.1,4.0,34.0,2.0,1.0,0.0,1.0,14.0,30.0,5.0,44.0,50.0,1.0,50.0,247.0,87.0,3.0,0.0,0.0,1.0,38.0,9.0,0.5,2.0,4.0,0.0
2023-01-14,Matchweek 20,Away,L 0–3,Liverpool,Brighton,Y,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,1.0,2.0,0.0,0.0,0.1,1.0,0.0,16.0,20.0,80.0,4.0,22.0,2.0,0.0,0.0,6.0,15.0,15.0,3.0,36.0,,0.0,,124.0,32.0,0.0,2.0,8.0,3.0,24.0,8.0,0.1,1.0,2.0,0.0
2023-01-21,Matchweek 21,Home,D 0–0,Liverpool,Chelsea,Y,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,0.0,3.0,0.1,0.1,0.1,5.0,0.0,26.0,33.0,78.8,4.0,25.0,3.0,2.0,0.0,1.0,16.0,28.0,9.0,45.0,50.0,2.0,50.0,106.0,59.0,0.0,3.0,2.0,1.0,33.0,12.0,0.1,1.0,2.0,0.0
2023-02-04,Matchweek 22,Away,L 0–3,Liverpool,Wolves,Y,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,21.0,29.0,72.4,4.0,23.0,1.0,0.0,0.0,3.0,14.0,21.0,8.0,38.0,0.0,1.0,100.0,102.0,52.0,0.0,1.0,4.0,1.0,27.0,9.0,0.0,0.0,1.0,0.0
2023-02-13,Matchweek 23,Home,W 2–0,Liverpool,Everton,Y,89.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,53.0,1.0,0.0,0.0,0.8,0.8,0.0,5.0,2.0,31.0,36.0,86.1,3.0,38.0,8.0,3.0,0.0,6.0,20.0,27.0,8.0,53.0,42.9,4.0,57.1,313.0,130.0,1.0,5.0,3.0,2.0,48.0,17.0,0.0,1.0,3.0,0.0
2023-02-18,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,Y,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.2,0.2,0.7,4.0,2.0,19.0,24.0,79.2,5.0,19.0,3.0,0.0,0.0,2.0,12.0,17.0,6.0,31.0,0.0,1.0,100.0,104.0,57.0,1.0,2.0,3.0,1.0,23.0,9.0,0.4,1.0,1.0,0.0
