Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-10-22,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,29,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,12,14,85.7,3,11,1,0,1,2,4,9,2,14,,0,,77,41,0,1,0,1,15,5,0.0,0,0,0
2022-10-29,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,1,0,3,0,4,,0,,3,0,0,0,0,0,3,1,0.0,0,0,0
2022-11-05,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,27,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,3,1,22,25,88.0,0,19,1,0,1,2,15,10,0,27,,0,,117,52,2,0,1,0,22,4,0.0,0,0,0
2022-11-12,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,90,1,0,0,0,7,2,0,0,79,0,0,1,0.4,0.4,0.1,8,1,42,63,66.7,4,54,5,1,1,7,11,62,14,79,25.0,3,75.0,273,132,0,1,2,0,55,21,0.2,3,3,0
2022-12-28,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,18,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,4,0,0,1,3,6,5,0,14,,0,,4,1,0,0,0,0,7,0,0.0,0,0,0
2022-12-31,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,4,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,11,20,55.0,0,13,0,1,0,3,1,19,2,23,50.0,1,50.0,26,7,0,0,1,2,16,6,0.0,0,0,0
2023-01-05,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,59,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,2,0,17,19,89.5,1,20,0,0,0,2,6,16,1,23,0.0,0,0.0,42,10,1,0,1,5,24,7,0.0,1,1,0
2023-01-14,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,56,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,0,7,0,0,0,0,3,11,4,14,,0,,23,3,1,0,2,1,12,3,0.0,0,0,0
2023-01-19,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,22,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,2,1,5,1,8,,0,,8,6,0,0,0,0,4,2,0.0,0,0,0
2023-02-15,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0,0,0,0,2,2,0,4,,0,,14,4,0,0,0,1,4,1,0.0,0,0,0
2023-02-18,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,88,0,0,0,0,1,1,0,0,90,0,0,1,0.0,0.0,0.1,5,0,64,81,79.0,6,74,8,3,0,3,22,65,9,90,33.3,6,66.7,494,291,5,4,1,0,73,22,0.2,2,1,0
